player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
202704,Reggie Jackson,2,201584,Courtney Lee,3.0908216417958587,0.01642289878791603,0.983577101212084
202704,Reggie Jackson,3,203506,Victor Oladipo,3.229245692381797,0.018621794586691463,0.9813782054133086
202704,Reggie Jackson,4,200826,J.J. Barea,3.3651257699654975,0.02078027882748157,0.9792197211725184
202709,Cory Joseph,1,201942,DeMar DeRozan,2.9096332054125726,0.013544681528245894,0.9864553184717542
202709,Cory Joseph,2,203082,Terrence Ross,3.016679103628859,0.015245128631676111,0.9847548713683238
202709,Cory Joseph,3,203484,Kentavious Caldwell-Pope,3.078176465117738,0.016222027438214916,0.9837779725617851
202709,Cory Joseph,4,204060,Joe Ingles,3.1567865033515345,0.017470764793336285,0.9825292352066637
202710,Jimmy Butler,1,201980,Danny Green,2.9179887859216604,0.013677411720723225,0.9863225882792768
202710,Jimmy Butler,2,203090,Maurice Harkless,3.0875355618055833,0.016370698700904622,0.9836293012990954
202710,Jimmy Butler,3,201976,Patrick Beverley,3.2250417288017084,0.018555013721550384,0.9814449862784496
202710,Jimmy Butler,4,202339,Eric Bledsoe,3.356840326324125,0.020648662774224308,0.9793513372257757
202711,Bojan Bogdanovic,1,203501,Tim Hardaway Jr.,2.465157238940276,0.006484085257615811,0.9935159147423842
202711,Bojan Bogdanovic,2,203095,Evan Fournier,2.816922659854428,0.012071954583274584,0.9879280454167254
202711,Bojan Bogdanovic,3,101150,Lou Williams,2.8398923803574907,0.012436833530967806,0.9875631664690322
202711,Bojan Bogdanovic,4,203903,Jordan Clarkson,2.8469356739410676,0.012548717763548142,0.9874512822364518
202718,Chandler Parsons,1,203079,Dion Waiters,3.76795467260408,0.02717930253678546,0.9728206974632145
202718,Chandler Parsons,2,202697,Iman Shumpert,3.901529432969871,0.029301166318025006,0.970698833681975
202718,Chandler Parsons,3,101139,CJ Miles,3.964308061003051,0.03029841831903724,0.9697015816809628
202718,Chandler Parsons,4,202688,Brandon Knight,4.314328173901614,0.035858563051702215,0.9641414369482978
202722,Davis Bertans,1,1627846,Abdel Nader,4.573093221465431,0.03996910145561023,0.9600308985443897
202722,Davis Bertans,2,1629066,Rodions Kurucs,4.742305283486103,0.0426570714341248,0.9573429285658752
202722,Davis Bertans,3,1628382,Justin Jackson,4.821283175590836,0.04391165222705876,0.9560883477729413
202722,Davis Bertans,4,1628398,Kyle Kuzma,5.1091389952520085,0.048484303798998186,0.9515156962010018
202734,E'Twaun Moore,1,203503,Tony Snell,2.395636603059448,0.005379735012701947,0.994620264987298
202734,E'Twaun Moore,2,202397,Ish Smith,2.776329070298039,0.01142711668729536,0.9885728833127047
202734,E'Twaun Moore,3,202340,Avery Bradley,2.8073814652734157,0.011920390656408701,0.9880796093435913
202734,E'Twaun Moore,4,201569,Eric Gordon,2.8208557381299406,0.012134432377123784,0.9878655676228763
202738,Isaiah Thomas,1,203504,Trey Burke,3.132531768092172,0.017085473110016326,0.9829145268899837
202738,Isaiah Thomas,2,202340,Avery Bradley,3.4555494474385675,0.022216678381343183,0.9777833216186568
202738,Isaiah Thomas,3,201961,Wayne Ellington,3.479708352670913,0.022600447784084633,0.9773995522159153
202738,Isaiah Thomas,4,203918,Rodney Hood,3.4904634035447226,0.02277129407908851,0.9772287059209115
202951,Jeremy Pargo,1,1629185,Chris Chiozza,12.04027857098492,0.15858694585644362,0.8414130541435564
202951,Jeremy Pargo,2,1628476,Derrick Walton Jr.,13.456788313114059,0.1810885075988411,0.8189114924011589
202951,Jeremy Pargo,3,1628412,Frank Mason,13.572031307870088,0.18291916734282834,0.8170808326571717
202951,Jeremy Pargo,4,1629033,Theo Pinson,13.600131035475131,0.18336553755606744,0.8166344624439326
202954,Brad Wanamaker,1,1627936,Alex Caruso,4.281903463156106,0.035343489551591466,0.9646565104484085
202954,Brad Wanamaker,2,1628373,Frank Ntilikina,5.7994175256962555,0.05944952663530296,0.940550473364697
202954,Brad Wanamaker,3,203922,Glenn Robinson III,5.835415935580461,0.06002136911442355,0.9399786308855764
202954,Brad Wanamaker,4,1627832,Fred VanVleet,6.028111926105154,0.06308238634525917,0.9369176136547408
203076,Anthony Davis,1,201143,Al Horford,3.812882705950095,0.0278929940040819,0.9721070059959181
203076,Anthony Davis,2,203507,Giannis Antetokounmpo,3.925948920775418,0.029689075130955818,0.9703109248690441
203076,Anthony Davis,3,201586,Serge Ibaka,3.9481498238802843,0.030041741249016006,0.969958258750984
203076,Anthony Davis,4,203476,Gorgui Dieng,4.09064792102029,0.03230535415304762,0.9676946458469524
203077,Michael Kidd-Gilchrist,1,1626159,Justise Winslow,3.5811076689088197,0.024211197719015996,0.975788802280984
203077,Michael Kidd-Gilchrist,2,201933,Blake Griffin,3.5953593694593113,0.024437589045763264,0.9755624109542367
203077,Michael Kidd-Gilchrist,3,201163,Wilson Chandler,3.9384159286925273,0.02988711623158965,0.9701128837684103
203077,Michael Kidd-Gilchrist,4,201960,DeMarre Carroll,4.0148987046933415,0.031102061568870194,0.9688979384311298
203078,Bradley Beal,1,202711,Bojan Bogdanovic,2.9712037828448588,0.014522743385784007,0.985477256614216
203078,Bradley Beal,2,202339,Eric Bledsoe,3.1366863638195643,0.017151469756205365,0.9828485302437946
203078,Bradley Beal,3,201950,Jrue Holiday,3.173503091605195,0.017736311391093246,0.9822636886089068
203078,Bradley Beal,4,202397,Ish Smith,3.2316141838059265,0.018659418582087563,0.9813405814179125
203079,Dion Waiters,1,202718,Chandler Parsons,3.76795467260408,0.02717930253678546,0.9728206974632145
203079,Dion Waiters,2,201584,Courtney Lee,4.389440129091459,0.037051732605733,0.962948267394267
203079,Dion Waiters,3,203504,Trey Burke,4.602885977530942,0.040442365789872155,0.9595576342101279
203079,Dion Waiters,4,101139,CJ Miles,4.675433163137596,0.041594793427758785,0.9584052065722413
203081,Damian Lillard,1,203468,CJ McCollum,2.3833008039703656,0.005183778192505588,0.9948162218074944
203081,Damian Lillard,2,201609,Goran Dragic,2.8339699998584824,0.012342755243683952,0.987657244756316
203081,Damian Lillard,3,202083,Wesley Matthews,2.934083685280323,0.013933082656746767,0.9860669173432532
203081,Damian Lillard,4,101108,Chris Paul,3.071021717859084,0.016108372740048234,0.9838916272599517
203082,Terrence Ross,1,101150,Lou Williams,2.9647880044006865,0.014420827366081877,0.9855791726339181
203082,Terrence Ross,2,203484,Kentavious Caldwell-Pope,2.9870337510816896,0.014774205833988446,0.9852257941660115
203082,Terrence Ross,3,202709,Cory Joseph,3.016679103628859,0.015245128631676111,0.9847548713683238
203082,Terrence Ross,4,202711,Bojan Bogdanovic,3.0516653785636287,0.015800893129559415,0.9841991068704405
203083,Andre Drummond,1,201599,DeAndre Jordan,4.709820801004044,0.04214104844713059,0.9578589515528694
203083,Andre Drummond,2,202683,Enes Kanter,5.076057815777666,0.04795880215201736,0.9520411978479827
203083,Andre Drummond,3,202685,Jonas Valanciunas,5.149562320456519,0.049126437009148295,0.9508735629908517
203083,Andre Drummond,4,2730,Dwight Howard,5.552729364441845,0.05553083216643106,0.9444691678335689
203084,Harrison Barnes,1,203109,Jae Crowder,2.6142693703878788,0.008852763518356524,0.9911472364816435
203084,Harrison Barnes,2,202699,Tobias Harris,2.8655889703992132,0.012845029387442322,0.9871549706125576
203084,Harrison Barnes,3,202694,Marcus Morris Sr.,3.1886911529856414,0.017977577010901656,0.9820224229890984
203084,Harrison Barnes,4,101107,Marvin Williams,3.313999531145425,0.019968127533882107,0.9800318724661179
203085,Austin Rivers,1,203503,Tony Snell,2.9618574109161133,0.014374274258627869,0.9856257257413721
203085,Austin Rivers,2,202397,Ish Smith,3.0104146158549154,0.015145615896791552,0.9848543841032085
203085,Austin Rivers,3,202340,Avery Bradley,3.149281347200203,0.01735154377458658,0.9826484562254134
203085,Austin Rivers,4,201569,Eric Gordon,3.1685839187183173,0.017658169272374576,0.9823418307276254
203086,Meyers Leonard,1,1626163,Frank Kaminsky,5.0291218720063116,0.04721321459600001,0.952786785404
203086,Meyers Leonard,2,201188,Marc Gasol,5.1727592622273395,0.04949492541552266,0.9505050745844773
203086,Meyers Leonard,3,203939,Dwight Powell,5.238504498382191,0.05053930262424081,0.9494606973757592
203086,Meyers Leonard,4,203473,Dewayne Dedmon,5.238706493072057,0.0505425113533095,0.9494574886466906
203087,Jeremy Lamb,1,202692,Alec Burks,3.0753129885815764,0.01617654049791368,0.9838234595020863
203087,Jeremy Lamb,2,201949,James Johnson,3.2664817949895197,0.019213298080775827,0.9807867019192241
203087,Jeremy Lamb,3,203200,Justin Holiday,3.734894106431565,0.026654128336535132,0.9733458716634649
203087,Jeremy Lamb,4,203115,Will Barton,3.740725209624397,0.02674675666418968,0.9732532433358103
203089,John Henson,1,101133,Ian Mahinmi,3.9945713404149017,0.030779157017798063,0.9692208429822019
203089,John Henson,2,203469,Cody Zeller,4.434425671857442,0.037766337622527686,0.9622336623774723
203089,John Henson,3,203124,Kyle O'Quinn,4.4411818209482465,0.037873660503116614,0.9621263394968834
203089,John Henson,4,203457,Nerlens Noel,4.655532918278215,0.04127867376047071,0.9587213262395293
203090,Maurice Harkless,1,202710,Jimmy Butler,3.0875355618055833,0.016370698700904622,0.9836293012990954
203090,Maurice Harkless,2,201980,Danny Green,3.5108315338639833,0.023094846207482034,0.976905153792518
203090,Maurice Harkless,3,201950,Jrue Holiday,3.638350768184145,0.02512051665580909,0.974879483344191
203090,Maurice Harkless,4,202693,Markieff Morris,3.6444488388978193,0.025217385819918753,0.9747826141800813
203095,Evan Fournier,1,203484,Kentavious Caldwell-Pope,2.815453725570961,0.01204862024642401,0.9879513797535759
203095,Evan Fournier,2,202711,Bojan Bogdanovic,2.816922659854428,0.012071954583274584,0.9879280454167254
203095,Evan Fournier,3,202397,Ish Smith,2.8407663103669587,0.012450716097025576,0.9875492839029745
203095,Evan Fournier,4,201571,D.J. Augustin,2.8922299283109854,0.013268226730531053,0.9867317732694689
203107,Tomas Satoransky,1,1626179,Terry Rozier,3.9920814369219615,0.030739604365590527,0.9692603956344095
203107,Tomas Satoransky,2,1626153,Delon Wright,4.509167083136424,0.03895362100688341,0.9610463789931166
203107,Tomas Satoransky,3,1627759,Jaylen Brown,4.68610684183797,0.04176434710829612,0.9582356528917039
203107,Tomas Satoransky,4,1628969,Mikal Bridges,4.72294325282364,0.04234950141504767,0.9576504985849523
203109,Jae Crowder,1,203084,Harrison Barnes,2.6142693703878788,0.008852763518356524,0.9911472364816435
203109,Jae Crowder,2,101108,Chris Paul,3.0934105864721575,0.016464024730610802,0.9835359752693892
203109,Jae Crowder,3,101107,Marvin Williams,3.121572195098618,0.016911377937176862,0.9830886220628231
203109,Jae Crowder,4,201935,James Harden,3.167066384878481,0.01763406292112426,0.9823659370788758
203110,Draymond Green,1,101107,Marvin Williams,4.117359483592975,0.032729673066351904,0.9672703269336481
203110,Draymond Green,2,200752,Rudy Gay,4.2963493439244544,0.035572965472839786,0.9644270345271602
203110,Draymond Green,3,200746,LaMarcus Aldridge,4.33636649950027,0.036208646591129094,0.9637913534088709
203110,Draymond Green,4,201933,Blake Griffin,4.516977370731824,0.03907768910421228,0.9609223108957877
203114,Khris Middleton,1,2772,Trevor Ariza,2.940606714023154,0.01403670237049729,0.9859632976295027
203114,Khris Middleton,2,202711,Bojan Bogdanovic,3.273282270646046,0.019321325098389554,0.9806786749016104
203114,Khris Middleton,3,202339,Eric Bledsoe,3.316070419433992,0.02000102403949791,0.9799989759605021
203114,Khris Middleton,4,2544,LeBron James,3.395671482567195,0.0212655040381741,0.9787344959618259
203115,Will Barton,1,200765,Rajon Rondo,3.232207558266046,0.018668844462936554,0.9813311555370634
203115,Will Barton,2,201568,Danilo Gallinari,3.274604107107451,0.019342322754716965,0.9806576772452831
203115,Will Barton,3,203145,Kent Bazemore,3.3931069092225283,0.02122476523932109,0.978775234760679
203115,Will Barton,4,201950,Jrue Holiday,3.4564275123050323,0.02223062663049316,0.9777693733695069
203118,Mike Scott,1,202694,Marcus Morris Sr.,2.9926225896294034,0.014862985735678819,0.9851370142643212
203118,Mike Scott,2,202693,Markieff Morris,3.0823343413456894,0.016288076195860493,0.9837119238041395
203118,Mike Scott,3,101107,Marvin Williams,3.0890631986234625,0.016394965540132853,0.9836050344598671
203118,Mike Scott,4,202699,Tobias Harris,3.306434262095596,0.019847951608818082,0.9801520483911819
203124,Kyle O'Quinn,1,101133,Ian Mahinmi,3.0426501230300596,0.01565768385751644,0.9843423161424836
203124,Kyle O'Quinn,2,2199,Tyson Chandler,3.8798496148268944,0.02895677774659528,0.9710432222534047
203124,Kyle O'Quinn,3,202334,Ed Davis,4.34912218350368,0.03641127337344675,0.9635887266265533
203124,Kyle O'Quinn,4,203458,Alex Len,4.4097499505901485,0.03737435848597787,0.9626256415140221
203145,Kent Bazemore,1,203115,Will Barton,3.3931069092225283,0.02122476523932109,0.978775234760679
203145,Kent Bazemore,2,203471,Dennis Schroder,3.494465121075131,0.022834862222256218,0.9771651377777438
203145,Kent Bazemore,3,202711,Bojan Bogdanovic,3.583403331605381,0.024247664814419624,0.9757523351855804
203145,Kent Bazemore,4,203114,Khris Middleton,3.5883583532638315,0.024326376398580672,0.9756736236014193
203200,Justin Holiday,1,203087,Jeremy Lamb,3.734894106431565,0.026654128336535132,0.9733458716634649
203200,Justin Holiday,2,202711,Bojan Bogdanovic,3.7751576064367747,0.02729372268903881,0.9727062773109612
203200,Justin Holiday,3,203145,Kent Bazemore,3.8459197654197133,0.028417794795303777,0.9715822052046962
203200,Justin Holiday,4,1626162,Kelly Oubre Jr.,3.9321171262173413,0.029787058400299667,0.9702129415997003
203210,JaMychal Green,1,1626171,Bobby Portis,3.681421911307324,0.025804711022764236,0.9741952889772357
203210,JaMychal Green,2,203944,Julius Randle,4.367051357831884,0.03669608216165169,0.9633039178383483
203210,JaMychal Green,3,203473,Dewayne Dedmon,4.385473287118145,0.03698871846828649,0.9630112815317136
203210,JaMychal Green,4,203967,Dario Saric,4.470851587028578,0.03834497111502642,0.9616550288849736
203382,Aron Baynes,1,203458,Alex Len,4.346907713800467,0.036376096046195454,0.9636239039538046
203382,Aron Baynes,2,202324,Derrick Favors,4.46085556521178,0.03818618215975177,0.9618138178402482
203382,Aron Baynes,3,101133,Ian Mahinmi,4.506353976564506,0.03890893420429157,0.9610910657957085
203382,Aron Baynes,4,202687,Bismack Biyombo,4.672961710696932,0.04155553387448286,0.9584444661255171
203457,Nerlens Noel,1,203486,Mason Plumlee,4.247818083521673,0.03480203596920776,0.9651979640307923
203457,Nerlens Noel,2,203476,Gorgui Dieng,4.5418702475211905,0.039473117802909345,0.9605268821970907
203457,Nerlens Noel,3,203089,John Henson,4.655532918278215,0.04127867376047071,0.9587213262395293
203457,Nerlens Noel,4,101133,Ian Mahinmi,4.908624758644515,0.045299092048550586,0.9547009079514495
203458,Alex Len,1,203473,Dewayne Dedmon,3.8434155951407623,0.028378015512133724,0.9716219844878663
203458,Alex Len,2,202685,Jonas Valanciunas,4.039618424850766,0.03149473963724762,0.9685052603627524
203458,Alex Len,3,101133,Ian Mahinmi,4.0577112344740245,0.03178214780728906,0.968217852192711
203458,Alex Len,4,202324,Derrick Favors,4.12813672103119,0.03290087179970052,0.9670991282002995
203459,Allen Crabbe,1,203918,Rodney Hood,3.3865730013867683,0.02112097270884085,0.9788790272911592
203459,Allen Crabbe,2,202692,Alec Burks,3.8740510436699043,0.02886466619732307,0.9711353338026769
203459,Allen Crabbe,3,202340,Avery Bradley,3.908220567145052,0.029407456422703843,0.9705925435772962
203459,Allen Crabbe,4,203957,Dante Exum,3.963780672249531,0.030290040635321668,0.9697099593646783
203463,Ben McLemore,1,201952,Jeff Teague,3.401451548396308,0.021357321626335135,0.9786426783736648
203463,Ben McLemore,2,203082,Terrence Ross,3.602941020700831,0.024558025205463768,0.9754419747945362
203463,Ben McLemore,3,201609,Goran Dragic,3.6157292102441168,0.02476116834526964,0.9752388316547304
203463,Ben McLemore,4,202709,Cory Joseph,3.629942102582908,0.024986943195231953,0.975013056804768
203468,CJ McCollum,1,203081,Damian Lillard,2.3833008039703656,0.005183778192505588,0.9948162218074944
203468,CJ McCollum,2,202083,Wesley Matthews,2.751657301537799,0.011035200337169697,0.9889647996628304
203468,CJ McCollum,3,203095,Evan Fournier,2.9444546712826516,0.014097827998709733,0.9859021720012903
203468,CJ McCollum,4,203503,Tony Snell,2.986044628346089,0.014758493406714583,0.9852415065932855
203469,Cody Zeller,1,203482,Kelly Olynyk,3.4319153561633033,0.021841245761122396,0.9781587542388777
203469,Cody Zeller,2,202684,Tristan Thompson,3.454907747538923,0.022206484840499446,0.9777935151595005
203469,Cody Zeller,3,101133,Ian Mahinmi,3.996657287183281,0.030812292730602618,0.9691877072693974
203469,Cody Zeller,4,202687,Bismack Biyombo,4.080381239873088,0.03214226571612939,0.9678577342838706
203471,Dennis Schroder,1,203501,Tim Hardaway Jr.,2.634333570728175,0.009171487653702327,0.9908285123462977
203471,Dennis Schroder,2,101150,Lou Williams,2.710624541314419,0.010383386120742515,0.9896166138792575
203471,Dennis Schroder,3,202711,Bojan Bogdanovic,2.967440289668802,0.014462959487693168,0.9855370405123068
203471,Dennis Schroder,4,203468,CJ McCollum,3.125136582435915,0.016967998996219806,0.9830320010037802
203473,Dewayne Dedmon,1,203939,Dwight Powell,3.8240715747049325,0.028070731589378083,0.9719292684106219
203473,Dewayne Dedmon,2,203458,Alex Len,3.8434155951407623,0.028378015512133724,0.9716219844878663
203473,Dewayne Dedmon,3,203943,Noah Vonleh,3.879931252567842,0.028958074579658842,0.9710419254203412
203473,Dewayne Dedmon,4,203210,JaMychal Green,4.385473287118145,0.03698871846828649,0.9630112815317136
203476,Gorgui Dieng,1,203486,Mason Plumlee,3.3841765666615937,0.021082904828101046,0.978917095171899
203476,Gorgui Dieng,2,201143,Al Horford,3.8849532522989834,0.02903785012490199,0.970962149875098
203476,Gorgui Dieng,3,201959,Taj Gibson,3.9285093116731438,0.029729747490740116,0.9702702525092599
203476,Gorgui Dieng,4,201586,Serge Ibaka,4.046495392350982,0.03160398174424082,0.9683960182557592
203482,Kelly Olynyk,1,203469,Cody Zeller,3.4319153561633033,0.021841245761122396,0.9781587542388777
203482,Kelly Olynyk,2,202693,Markieff Morris,3.7903075110411195,0.027534382180256785,0.9724656178197432
203482,Kelly Olynyk,3,200752,Rudy Gay,3.8716715117253657,0.028826866820887045,0.9711731331791129
203482,Kelly Olynyk,4,201143,Al Horford,3.8733261731274435,0.02885315147294009,0.9711468485270599
203484,Kentavious Caldwell-Pope,1,203095,Evan Fournier,2.815453725570961,0.01204862024642401,0.9879513797535759
203484,Kentavious Caldwell-Pope,2,203082,Terrence Ross,2.9870337510816896,0.014774205833988446,0.9852257941660115
203484,Kentavious Caldwell-Pope,3,202709,Cory Joseph,3.078176465117738,0.016222027438214916,0.9837779725617851
203484,Kentavious Caldwell-Pope,4,101150,Lou Williams,3.1272497364515184,0.017001566901994905,0.982998433098005
203486,Mason Plumlee,1,203476,Gorgui Dieng,3.3841765666615937,0.021082904828101046,0.978917095171899
203486,Mason Plumlee,2,202324,Derrick Favors,3.5675689938354482,0.023996132955242597,0.9760038670447574
203486,Mason Plumlee,3,201959,Taj Gibson,3.7472773784173534,0.0268508392739003,0.9731491607260997
203486,Mason Plumlee,4,202683,Enes Kanter,3.779662207027814,0.027365279237722875,0.9726347207622771
203487,Michael Carter-Williams,1,202697,Iman Shumpert,3.6115996451004935,0.02469556931528428,0.9753044306847157
203487,Michael Carter-Williams,2,203960,JaKarr Sampson,3.8072463378081256,0.027803459084569958,0.9721965409154301
203487,Michael Carter-Williams,3,203901,Elfrid Payton,3.808630018753218,0.02782543915381465,0.9721745608461854
203487,Michael Carter-Williams,4,201163,Wilson Chandler,3.8200689566569666,0.0280071491412954,0.9719928508587046
203488,Mike Muscala,1,1626163,Frank Kaminsky,3.5887453357016885,0.024332523697790612,0.9756674763022094
203488,Mike Muscala,2,1626158,Richaun Holmes,4.471521752309815,0.03835561683457559,0.9616443831654244
203488,Mike Muscala,3,1626178,Rondae Hollis-Jefferson,4.653699439314662,0.04124954855301554,0.9587504514469845
203488,Mike Muscala,4,203967,Dario Saric,4.6852431106432775,0.04175062655260337,0.9582493734473966
203490,Otto Porter Jr.,1,203506,Victor Oladipo,3.332959487956947,0.020269310523408454,0.9797306894765916
203490,Otto Porter Jr.,2,201960,DeMarre Carroll,3.767169412394649,0.027166828509561473,0.9728331714904386
203490,Otto Porter Jr.,3,202697,Iman Shumpert,3.87180187956589,0.028828937742057248,0.9711710622579428
203490,Otto Porter Jr.,4,1626159,Justise Winslow,3.9174483632246675,0.029554041947007843,0.9704459580529922
203493,Reggie Bullock,1,204020,Tyler Johnson,3.2245062732551006,0.018546507895092608,0.9814534921049074
203493,Reggie Bullock,2,203894,Shabazz Napier,3.659533774822625,0.025457013269696765,0.9745429867303033
203493,Reggie Bullock,3,203584,Troy Daniels,4.225039323036089,0.03444019046244038,0.9655598095375596
203493,Reggie Bullock,4,203524,Solomon Hill,4.227410230584569,0.034477852838491134,0.9655221471615089
203496,Robert Covington,1,203937,Kyle Anderson,3.150626972968599,0.01737291932916922,0.9826270806708308
203496,Robert Covington,2,203932,Aaron Gordon,3.6140935903155778,0.024735186171116856,0.9752648138288832
203496,Robert Covington,3,202331,Paul George,3.7105513002192336,0.0262674376271958,0.9737325623728041
203496,Robert Covington,4,101107,Marvin Williams,3.737755036989851,0.026699574833430537,0.9733004251665694
203497,Rudy Gobert,1,202685,Jonas Valanciunas,4.6330493524604055,0.040921517484455085,0.959078482515545
203497,Rudy Gobert,2,2730,Dwight Howard,4.7217638752213675,0.0423307667483201,0.9576692332516799
203497,Rudy Gobert,3,202355,Hassan Whiteside,4.839469955553578,0.04420055313614247,0.9557994468638575
203497,Rudy Gobert,4,202687,Bismack Biyombo,4.977250086610261,0.046389220134780675,0.9536107798652194
203500,Steven Adams,1,201959,Taj Gibson,4.27919008386354,0.03530038693826921,0.9646996130617308
203500,Steven Adams,2,203458,Alex Len,4.555317916705618,0.039686736918574515,0.9603132630814255
203500,Steven Adams,3,201586,Serge Ibaka,4.670798837571272,0.04152117616995705,0.9584788238300429
203500,Steven Adams,4,202324,Derrick Favors,4.722834374213157,0.04234777185491593,0.9576522281450841
203501,Tim Hardaway Jr.,1,202711,Bojan Bogdanovic,2.465157238940276,0.006484085257615811,0.9935159147423842
203501,Tim Hardaway Jr.,2,203471,Dennis Schroder,2.634333570728175,0.009171487653702327,0.9908285123462977
203501,Tim Hardaway Jr.,3,101150,Lou Williams,3.107800743883022,0.01669261547434736,0.9833073845256526
203501,Tim Hardaway Jr.,4,203085,Austin Rivers,3.207351477655225,0.018274000279445292,0.9817259997205547
203503,Tony Snell,1,202734,E'Twaun Moore,2.395636603059448,0.005379735012701947,0.994620264987298
203503,Tony Snell,2,202397,Ish Smith,2.5114737931406017,0.00721983367715525,0.9927801663228447
203503,Tony Snell,3,202340,Avery Bradley,2.7288200591435907,0.010672425832712724,0.9893275741672872
203503,Tony Snell,4,201571,D.J. Augustin,2.894629619853253,0.013306346346510449,0.9866936536534896
203504,Trey Burke,1,201584,Courtney Lee,3.018422057311046,0.015272815825577726,0.9847271841744223
203504,Trey Burke,2,202738,Isaiah Thomas,3.132531768092172,0.017085473110016326,0.9829145268899837
203504,Trey Burke,3,200826,J.J. Barea,3.2895227468980353,0.01957930855465636,0.9804206914453436
203504,Trey Burke,4,202704,Reggie Jackson,3.4462320783860987,0.022068669971111073,0.9779313300288889
203506,Victor Oladipo,1,202704,Reggie Jackson,3.229245692381797,0.018621794586691463,0.9813782054133086
203506,Victor Oladipo,2,101139,CJ Miles,3.3192358221389733,0.020051307141891996,0.979948692858108
203506,Victor Oladipo,3,203490,Otto Porter Jr.,3.332959487956947,0.020269310523408454,0.9797306894765916
203506,Victor Oladipo,4,201584,Courtney Lee,3.4462294555325497,0.022068628306518644,0.9779313716934813
203507,Giannis Antetokounmpo,1,203076,Anthony Davis,3.925948920775418,0.029689075130955818,0.9703109248690441
203507,Giannis Antetokounmpo,2,2544,LeBron James,3.9830516686558783,0.030596164555671955,0.9694038354443281
203507,Giannis Antetokounmpo,3,201143,Al Horford,4.298956558862662,0.03561438164257231,0.9643856183574276
203507,Giannis Antetokounmpo,4,202699,Tobias Harris,4.338502420883309,0.0362425761614299,0.9637574238385701
203516,James Ennis III,1,203933,T.J. Warren,3.113678276299109,0.016785981340193608,0.9832140186598064
203516,James Ennis III,2,203935,Marcus Smart,3.7907171877998422,0.02754088998363198,0.972459110016368
203516,James Ennis III,3,203937,Kyle Anderson,3.9306962809475614,0.029764487967768587,0.9702355120322315
203516,James Ennis III,4,203496,Robert Covington,3.933794400575678,0.029813702264023703,0.9701862977359763
203521,Matthew Dellavedova,1,201144,Mike Conley,3.2441921155157925,0.01885922173101317,0.9811407782689868
203521,Matthew Dellavedova,2,202066,Garrett Temple,3.4192711681956323,0.021640390117299305,0.9783596098827007
203521,Matthew Dellavedova,3,203926,Doug McDermott,3.5776023135135167,0.024155514395060945,0.9758444856049391
203521,Matthew Dellavedova,4,202738,Isaiah Thomas,3.6399151404180263,0.02514536704501704,0.974854632954983
203524,Solomon Hill,1,201568,Danilo Gallinari,3.165052976995224,0.01760207950410262,0.9823979204958974
203524,Solomon Hill,2,201163,Wilson Chandler,3.6406730518565302,0.02515740663113604,0.9748425933688639
203524,Solomon Hill,3,204020,Tyler Johnson,3.687158906305964,0.025895844421524837,0.9741041555784752
203524,Solomon Hill,4,201162,Jared Dudley,3.8354077542352876,0.02825080923800885,0.9717491907619912
203526,Raul Neto,1,203957,Dante Exum,3.9864897688676018,0.030650779516578873,0.9693492204834211
203526,Raul Neto,2,204020,Tyler Johnson,4.2012174518292875,0.0340617749176425,0.9659382250823575
203526,Raul Neto,3,203918,Rodney Hood,4.435307606359097,0.03778034734166447,0.9622196526583355
203526,Raul Neto,4,201961,Wayne Ellington,4.674607838447492,0.04158168296764717,0.9584183170323528
203552,Seth Curry,1,1626164,Devin Booker,4.149108975093679,0.033234020563615845,0.9667659794363842
203552,Seth Curry,2,1626196,Josh Richardson,4.187797053836346,0.03384858901071621,0.9661514109892838
203552,Seth Curry,3,1628370,Malik Monk,4.302466480924193,0.03567013750900202,0.964329862490998
203552,Seth Curry,4,1626181,Norman Powell,4.327146685297136,0.03606218786064876,0.9639378121393513
203584,Troy Daniels,1,203493,Reggie Bullock,4.225039323036089,0.03444019046244038,0.9655598095375596
203584,Troy Daniels,2,204020,Tyler Johnson,4.54546175171906,0.03953016961911144,0.9604698303808885
203584,Troy Daniels,3,203926,Doug McDermott,4.586962674700602,0.04018942070158688,0.9598105792984131
203584,Troy Daniels,4,203894,Shabazz Napier,4.77403059481592,0.0431610348241765,0.9568389651758235
203585,Rodney McGruder,1,1628411,Wes Iwundu,3.8518960730845135,0.02851272972720826,0.9714872702727917
203585,Rodney McGruder,2,1627763,Malcolm Brogdon,3.8870188613254584,0.029070662768304653,0.9709293372316954
203585,Rodney McGruder,3,1627863,Danuel House Jr.,4.0343543228956555,0.03141111824613516,0.9685888817538648
203585,Rodney McGruder,4,1627789,Timothe Luwawu-Cabarrot,4.082274014778897,0.03217233285237337,0.9678276671476266
203648,Thanasis Antetokounmpo,1,1629033,Theo Pinson,8.82563997654506,0.10752172077471742,0.8924782792252826
203648,Thanasis Antetokounmpo,2,1629741,Marko Guduric,9.96585270412911,0.1256342450490905,0.8743657549509095
203648,Thanasis Antetokounmpo,3,1628425,Sterling Brown,10.529320258122096,0.13458504826556067,0.8654149517344394
203648,Thanasis Antetokounmpo,4,1627777,Georges Niang,10.57826841494682,0.13536260025847005,0.86463739974153
