player_id,player_name,rank,neighbor_player_id,neighbor_player_name,neighbor_player_distance,dist_prox,pct_match
202704,Reggie Jackson,2,202681,Kyrie Irving,6.449767409765627,0.07243174202393404,0.927568257976066
202704,Reggie Jackson,3,1627846,Abdel Nader,6.503520949069056,0.07352509284665296,0.926474907153347
202704,Reggie Jackson,4,1629004,Svi Mykhailiuk,6.5433554658220565,0.074335329758099,0.925664670241901
202709,Cory Joseph,1,203084,Harrison Barnes,4.912685511435344,0.04116738659908887,0.9588326134009111
202709,Cory Joseph,2,1627750,Jamal Murray,5.428881065986243,0.05166684098973356,0.9483331590102665
202709,Cory Joseph,3,203914,Gary Harris,5.661100080568987,0.05639019230641284,0.9436098076935872
202709,Cory Joseph,4,1627759,Jaylen Brown,5.6742394974419135,0.05665744898260986,0.9433425510173902
202710,Jimmy Butler,1,1627759,Jaylen Brown,5.021073626161952,0.04337200858203114,0.9566279914179688
202710,Jimmy Butler,2,1627884,Derrick Jones Jr.,5.404426773488119,0.05116943893643048,0.9488305610635696
202710,Jimmy Butler,3,1628369,Jayson Tatum,5.43078778839099,0.05170562385941883,0.9482943761405812
202710,Jimmy Butler,4,203109,Jae Crowder,5.47798816733965,0.05266568293320099,0.947334317066799
202711,Bojan Bogdanovic,1,1628378,Donovan Mitchell,2.888730631088164,0.0,1.0
202711,Bojan Bogdanovic,2,204060,Joe Ingles,3.3731128056900133,0.00985236797379651,0.9901476320262035
202711,Bojan Bogdanovic,3,1626220,Royce O'Neale,3.9592411947652493,0.021774261205735744,0.9782257387942642
202711,Bojan Bogdanovic,4,202066,Garrett Temple,4.33013500110312,0.029318267675929176,0.9706817323240708
202718,Chandler Parsons,1,203459,Allen Crabbe,14.68171961277359,0.23987023687235615,0.7601297631276438
202718,Chandler Parsons,2,1629638,Nickeil Alexander-Walker,15.168846468928468,0.2497784318646708,0.7502215681353293
202718,Chandler Parsons,3,1629611,Terance Mann,15.181616218506981,0.2500381694817376,0.7499618305182624
202718,Chandler Parsons,4,203957,Dante Exum,15.28324094144767,0.25210522359344145,0.7478947764065585
202722,Davis Bertans,1,1628972,Troy Brown Jr.,4.811994695956635,0.03911932823176079,0.9608806717682392
202722,Davis Bertans,2,201568,Danilo Gallinari,4.899199105558648,0.0408930721418106,0.9591069278581894
202722,Davis Bertans,3,203524,Solomon Hill,5.02235400425475,0.04339805156374533,0.9566019484362547
202722,Davis Bertans,4,202397,Ish Smith,5.219179187629233,0.04740148982963393,0.9525985101703661
202734,E'Twaun Moore,1,1629059,Elie Okobo,5.180656070884815,0.04661792688788138,0.9533820731121186
202734,E'Twaun Moore,2,1627736,Malik Beasley,5.1824401770393935,0.04665421573429417,0.9533457842657058
202734,E'Twaun Moore,3,1629632,Coby White,5.407630922627141,0.051234611558413364,0.9487653884415866
202734,E'Twaun Moore,4,203463,Ben McLemore,5.526313525741858,0.05364862416929315,0.9463513758307068
202738,Isaiah Thomas,1,1628415,Dillon Brooks,9.248637289462883,0.12936095497075506,0.8706390450292449
202738,Isaiah Thomas,2,203524,Solomon Hill,9.314230876018256,0.13069513319891923,0.8693048668010808
202738,Isaiah Thomas,3,201952,Jeff Teague,9.604542019355588,0.1366000825571487,0.8633999174428513
202738,Isaiah Thomas,4,203078,Bradley Beal,9.727130865596848,0.13909354843178545,0.8609064515682145
202951,Jeremy Pargo,1,203506,Victor Oladipo,12.646465190691156,0.1984730167885762,0.8015269832114238
202951,Jeremy Pargo,2,201571,D.J. Augustin,13.58065185241153,0.21747444010694483,0.7825255598930552
202951,Jeremy Pargo,3,203895,Jordan McRae,13.694247143638428,0.21978497643123862,0.7802150235687614
202951,Jeremy Pargo,4,1629185,Chris Chiozza,13.731570886169768,0.22054414401596706,0.779455855984033
202954,Brad Wanamaker,1,1627936,Alex Caruso,4.773337699845074,0.03833304217413331,0.9616669578258666
202954,Brad Wanamaker,2,201952,Jeff Teague,5.672780876036661,0.05662778051920942,0.9433722194807905
202954,Brad Wanamaker,3,203935,Marcus Smart,5.702597986534247,0.057234262673056306,0.9427657373269437
202954,Brad Wanamaker,4,1629134,Kendrick Nunn,6.220985853385011,0.06777830885221903,0.932221691147781
203076,Anthony Davis,1,1629634,Brandon Clarke,6.263681357320943,0.06864673844698937,0.9313532615530107
203076,Anthony Davis,2,204001,Kristaps Porzingis,6.871905435499728,0.08101805957098865,0.9189819404290114
203076,Anthony Davis,3,1626167,Myles Turner,7.105961743684976,0.08577878157056446,0.9142212184294356
203076,Anthony Davis,4,1628398,Kyle Kuzma,7.121592282155172,0.08609670783769749,0.9139032921623025
203077,Michael Kidd-Gilchrist,1,1626195,Willy Hernangomez,13.682357945572992,0.2195431492947419,0.780456850705258
203077,Michael Kidd-Gilchrist,2,1628400,Semi Ojeleye,14.004665678189168,0.2260989115606526,0.7739010884393474
203077,Michael Kidd-Gilchrist,3,1713,Vince Carter,14.079155171193324,0.22761403316037238,0.7723859668396276
203077,Michael Kidd-Gilchrist,4,101107,Marvin Williams,14.28608468743823,0.23182299427740832,0.7681770057225916
203078,Bradley Beal,1,202397,Ish Smith,3.9612656725294966,0.021815439227830642,0.9781845607721693
203078,Bradley Beal,2,1626164,Devin Booker,4.524742062342538,0.03327658917941124,0.9667234108205888
203078,Bradley Beal,3,201937,Ricky Rubio,5.163906828443274,0.04627724610219384,0.9537227538978061
203078,Bradley Beal,4,203468,CJ McCollum,5.250017993343325,0.04802875333704396,0.9519712466629561
203079,Dion Waiters,1,201960,DeMarre Carroll,15.696046668467577,0.2605017215191419,0.7394982784808581
203079,Dion Waiters,2,1628021,David Nwaba,16.37046305313111,0.27421939887736496,0.7257806011226351
203079,Dion Waiters,3,202329,Al-Farouq Aminu,16.482182082849107,0.27649177190876717,0.7235082280912328
203079,Dion Waiters,4,201188,Marc Gasol,16.567726085906944,0.2782317430313011,0.721768256968699
203081,Damian Lillard,1,203468,CJ McCollum,3.393992233388279,0.01027705702213872,0.9897229429778612
203081,Damian Lillard,2,1626164,Devin Booker,3.9867198564844104,0.02233317914466936,0.9776668208553306
203081,Damian Lillard,3,1629630,Ja Morant,4.623348432326743,0.03528224977673456,0.9647177502232654
203081,Damian Lillard,4,1627741,Buddy Hield,4.692027764760407,0.036679192296114736,0.9633208077038853
203082,Terrence Ross,1,203095,Evan Fournier,4.65407024803806,0.03590713369914531,0.9640928663008547
203082,Terrence Ross,2,201988,Patty Mills,5.005031406501963,0.04304570869013979,0.9569542913098602
203082,Terrence Ross,3,203468,CJ McCollum,5.059324979367253,0.04415004383401799,0.955849956165982
203082,Terrence Ross,4,1627854,Bryn Forbes,5.076740427570744,0.044504275292412236,0.9554957247075878
203083,Andre Drummond,1,202355,Hassan Whiteside,7.613646189287771,0.09610511939825817,0.9038948806017418
203083,Andre Drummond,2,203991,Clint Capela,7.831212655079162,0.10053043682761473,0.8994695631723852
203083,Andre Drummond,3,203500,Steven Adams,7.965563267123874,0.10326313785745195,0.896736862142548
203083,Andre Drummond,4,1628386,Jarrett Allen,7.979282068288743,0.10354217925146433,0.8964578207485356
203084,Harrison Barnes,1,1627741,Buddy Hield,4.39479639110047,0.03063348495962611,0.9693665150403739
203084,Harrison Barnes,2,2772,Trevor Ariza,4.7264357635910415,0.03737905344604251,0.9626209465539575
203084,Harrison Barnes,3,203109,Jae Crowder,4.7474491487712625,0.0378064671991205,0.9621935328008795
203084,Harrison Barnes,4,202709,Cory Joseph,4.912685511435344,0.04116738659908887,0.9588326134009111
203085,Austin Rivers,1,203463,Ben McLemore,4.258583684839262,0.027862908800635168,0.9721370911993649
203085,Austin Rivers,2,1627736,Malik Beasley,4.656506991625753,0.035956697237488726,0.9640433027625113
203085,Austin Rivers,3,201569,Eric Gordon,4.7002299830113925,0.03684602600025861,0.9631539739997413
203085,Austin Rivers,4,1627863,Danuel House Jr.,5.059992144093263,0.044163614012122064,0.9558363859878779
203086,Meyers Leonard,1,203524,Solomon Hill,9.399495515758643,0.13242942205165417,0.8675705779483458
203086,Meyers Leonard,2,1626157,Karl-Anthony Towns,9.61857411155934,0.13688549631323343,0.8631145036867666
203086,Meyers Leonard,3,1628415,Dillon Brooks,10.074410339725667,0.14615723770085504,0.8538427622991449
203086,Meyers Leonard,4,201949,James Johnson,10.269148212057205,0.15011821991127924,0.8498817800887207
203087,Jeremy Lamb,1,203933,T.J. Warren,5.281934970198094,0.048677946922342195,0.9513220530776578
203087,Jeremy Lamb,2,202340,Avery Bradley,5.542082853734909,0.053969373425218466,0.9460306265747815
203087,Jeremy Lamb,3,1627763,Malcolm Brogdon,5.566796880342136,0.05447205848882292,0.945527941511177
203087,Jeremy Lamb,4,1626196,Josh Richardson,5.663274485317495,0.05643441985405923,0.9435655801459407
203089,John Henson,1,1626158,Richaun Holmes,5.2509103486512085,0.048046903907642206,0.9519530960923578
203089,John Henson,2,203457,Nerlens Noel,5.8165125728864915,0.059551293482969274,0.9404487065170307
203089,John Henson,3,203473,Dewayne Dedmon,5.920792465581345,0.06167235393681899,0.938327646063181
203089,John Henson,4,203458,Alex Len,5.937734455868881,0.06201695522743935,0.9379830447725607
203090,Maurice Harkless,1,1628969,Mikal Bridges,4.167544186201322,0.02601115890610569,0.9739888410938943
203090,Maurice Harkless,2,203200,Justin Holiday,4.510599377397213,0.032988925959076286,0.9670110740409237
203090,Maurice Harkless,3,203933,T.J. Warren,5.058029914241788,0.04412370211701199,0.955876297882988
203090,Maurice Harkless,4,1627759,Jaylen Brown,5.08118268617855,0.04459463114928256,0.9554053688507175
203095,Evan Fournier,1,1628365,Markelle Fultz,3.075208085036912,0.0037929647114490275,0.9962070352885509
203095,Evan Fournier,2,1627854,Bryn Forbes,4.148126442130133,0.025616200606974192,0.9743837993930258
203095,Evan Fournier,3,203915,Spencer Dinwiddie,4.574312752909836,0.034284860560548795,0.9657151394394512
203095,Evan Fournier,4,203082,Terrence Ross,4.65407024803806,0.03590713369914531,0.9640928663008547
203107,Tomas Satoransky,1,203897,Zach LaVine,3.5074479432554377,0.012584754251621526,0.9874152457483785
203107,Tomas Satoransky,2,1629632,Coby White,4.316294625289273,0.02903675344488684,0.9709632465551131
203107,Tomas Satoransky,3,1626179,Terry Rozier,5.260531787584925,0.048242604661680684,0.9517573953383193
203107,Tomas Satoransky,4,1628366,Lonzo Ball,5.525645476335427,0.05363503599672622,0.9463649640032737
203109,Jae Crowder,1,2772,Trevor Ariza,3.9796480994079655,0.022189339101431386,0.9778106608985686
203109,Jae Crowder,2,1628369,Jayson Tatum,4.65709947710998,0.03596874843448938,0.9640312515655106
203109,Jae Crowder,3,1627759,Jaylen Brown,4.681830132543616,0.03647177172960884,0.9635282282703912
203109,Jae Crowder,4,1626162,Kelly Oubre Jr.,4.695636383274079,0.0367525918540216,0.9632474081459784
203110,Draymond Green,1,202331,Paul George,6.650183242629339,0.07650821435649094,0.9234917856435091
203110,Draymond Green,2,200752,Rudy Gay,6.873547776055029,0.08105146489500253,0.9189485351049975
203110,Draymond Green,3,202695,Kawhi Leonard,7.171434054786529,0.0871104930473495,0.9128895069526505
203110,Draymond Green,4,203496,Robert Covington,7.176313597803838,0.08720974330029288,0.9127902566997071
203114,Khris Middleton,1,202339,Eric Bledsoe,4.2097164826840014,0.026868946423965805,0.9731310535760342
203114,Khris Middleton,2,1628978,Donte DiVincenzo,5.258883767872374,0.04820908382320337,0.9517909161767967
203114,Khris Middleton,3,202083,Wesley Matthews,5.277789310807313,0.0485936239146973,0.9514063760853027
203114,Khris Middleton,4,1626192,Pat Connaughton,5.977943243330943,0.06283480483179779,0.9371651951682022
203115,Will Barton,1,1627750,Jamal Murray,4.142746960902124,0.02550678157517345,0.9744932184248265
203115,Will Barton,2,203924,Jerami Grant,4.956262712035187,0.042053749966879,0.957946250033121
203115,Will Barton,3,1626162,Kelly Oubre Jr.,5.067893248477361,0.04432432303874035,0.9556756769612597
203115,Will Barton,4,203109,Jae Crowder,5.076763809931344,0.04450475089129428,0.9554952491087058
203118,Mike Scott,1,202699,Tobias Harris,5.762216386832013,0.05844690518663662,0.9415530948133634
203118,Mike Scott,2,1626220,Royce O'Neale,6.4266961613918605,0.0719624711867484,0.9280375288132516
203118,Mike Scott,3,201143,Al Horford,6.681092994572118,0.07713692091525179,0.9228630790847482
203118,Mike Scott,4,1626203,Treveon Graham,6.9602059753015855,0.08281409884747085,0.9171859011525292
203124,Kyle O'Quinn,1,1626143,Jahlil Okafor,8.35185979224577,0.1111204367261154,0.8888795632738846
203124,Kyle O'Quinn,2,1629028,Deandre Ayton,8.547337077073138,0.11509645863943396,0.884903541360566
203124,Kyle O'Quinn,3,1628418,Thomas Bryant,8.817268227768631,0.12058687749398478,0.8794131225060152
203124,Kyle O'Quinn,4,1626158,Richaun Holmes,9.088965120650016,0.12611321167051573,0.8738867883294843
203145,Kent Bazemore,1,1627741,Buddy Hield,4.801931021545,0.03891463237656464,0.9610853676234353
203145,Kent Bazemore,2,2772,Trevor Ariza,4.997938599346792,0.0429014404867994,0.9570985595132006
203145,Kent Bazemore,3,203468,CJ McCollum,5.166422956548058,0.046328424327275984,0.953671575672724
203145,Kent Bazemore,4,1626162,Kelly Oubre Jr.,5.213796828022427,0.04729201225140319,0.9527079877485968
203200,Justin Holiday,1,203090,Maurice Harkless,4.510599377397213,0.032988925959076286,0.9670110740409237
203200,Justin Holiday,2,1628969,Mikal Bridges,4.8520465942946895,0.039933986700148826,0.9600660132998512
203200,Justin Holiday,3,203926,Doug McDermott,5.041871916497034,0.04379504729062012,0.9562049527093799
203200,Justin Holiday,4,1628988,Aaron Holiday,5.497881141736593,0.053070307451048064,0.946929692548952
203210,JaMychal Green,1,1626168,Trey Lyles,5.535570130948206,0.05383690417929984,0.9461630958207001
203210,JaMychal Green,2,1626171,Bobby Portis,6.2360527023889185,0.06808476963540977,0.9319152303645902
203210,JaMychal Green,3,101141,Ersan Ilyasova,6.294623798176284,0.06927610990056288,0.9307238900994371
203210,JaMychal Green,4,200752,Rudy Gay,6.301725310072455,0.06942055515895598,0.930579444841044
203382,Aron Baynes,1,203473,Dewayne Dedmon,6.397391809554669,0.07136641858061993,0.92863358141938
203382,Aron Baynes,2,1628394,Anzejs Pasecniks,6.681486509515922,0.07714492503727122,0.9228550749627288
203382,Aron Baynes,3,1626158,Richaun Holmes,6.69011702754468,0.07732047038943804,0.922679529610562
203382,Aron Baynes,4,1628418,Thomas Bryant,6.785718678260186,0.07926501478256265,0.9207349852174374
203457,Nerlens Noel,1,203089,John Henson,5.8165125728864915,0.059551293482969274,0.9404487065170307
203457,Nerlens Noel,2,203476,Gorgui Dieng,5.830637473257099,0.059838594963786206,0.9401614050362138
203457,Nerlens Noel,3,1626158,Richaun Holmes,5.9769646347578345,0.06281489986363398,0.937185100136366
203457,Nerlens Noel,4,1629637,Jaxson Hayes,6.250087355592243,0.06837023548240845,0.9316297645175915
203458,Alex Len,1,1628964,Mo Bamba,5.718542519930187,0.057558575619370674,0.9424414243806293
203458,Alex Len,2,1626158,Richaun Holmes,5.7773363974242535,0.058754447280325146,0.9412455527196748
203458,Alex Len,3,203089,John Henson,5.937734455868881,0.06201695522743935,0.9379830447725607
203458,Alex Len,4,1628381,John Collins,5.9688289920437025,0.06264942031065734,0.9373505796893427
203459,Allen Crabbe,1,1628407,Dwayne Bacon,6.061847857245164,0.06454143066224197,0.9354585693377581
203459,Allen Crabbe,2,1628370,Malik Monk,6.139010662983561,0.0661109276336162,0.9338890723663837
203459,Allen Crabbe,3,1628989,Kevin Huerter,6.463628036035498,0.07271366815069599,0.927286331849304
203459,Allen Crabbe,4,204020,Tyler Johnson,6.479719968788134,0.07304097921043695,0.926959020789563
203463,Ben McLemore,1,203085,Austin Rivers,4.258583684839262,0.027862908800635168,0.9721370911993649
203463,Ben McLemore,2,1627863,Danuel House Jr.,4.555183346948586,0.033895767079135504,0.9661042329208644
203463,Ben McLemore,3,1628420,Monte Morris,5.137394472981035,0.04573798290143553,0.9542620170985645
203463,Ben McLemore,4,1627736,Malik Beasley,5.290153478609363,0.04884511196950795,0.9511548880304921
203468,CJ McCollum,1,203081,Damian Lillard,3.393992233388279,0.01027705702213872,0.9897229429778612
203468,CJ McCollum,2,1629014,Anfernee Simons,3.8871483882730145,0.02030788838058164,0.9796921116194184
203468,CJ McCollum,3,1626164,Devin Booker,3.9059290753354143,0.020689888894724374,0.9793101111052757
203468,CJ McCollum,4,1627741,Buddy Hield,4.042334167676656,0.023464378200302692,0.9765356217996973
203469,Cody Zeller,1,201959,Taj Gibson,5.7426146693215125,0.05804820485462998,0.94195179514537
203469,Cody Zeller,2,202687,Bismack Biyombo,6.408005141765676,0.07158229451465267,0.9284177054853473
203469,Cody Zeller,3,202684,Tristan Thompson,6.4843668727527515,0.07313549756845855,0.9268645024315414
203469,Cody Zeller,4,1628981,Bruno Fernando,6.614251639327101,0.07577736298295903,0.924222637017041
203471,Dennis Schroder,1,101150,Lou Williams,3.9320340536446796,0.02122086601514022,0.9787791339848598
203471,Dennis Schroder,2,1628973,Jalen Brunson,4.319463558762503,0.029101209777716193,0.9708987902222838
203471,Dennis Schroder,3,1628988,Aaron Holiday,4.411687919491195,0.030977059851666773,0.9690229401483332
203471,Dennis Schroder,4,1628983,Shai Gilgeous-Alexander,4.517630792340914,0.03313194544045737,0.9668680545595426
203473,Dewayne Dedmon,1,1626158,Richaun Holmes,5.712388590980818,0.05743340426568983,0.9425665957343101
203473,Dewayne Dedmon,2,203089,John Henson,5.920792465581345,0.06167235393681899,0.938327646063181
203473,Dewayne Dedmon,3,203486,Mason Plumlee,6.392914601292242,0.07127535184528225,0.9287246481547178
203473,Dewayne Dedmon,4,203382,Aron Baynes,6.397391809554669,0.07136641858061993,0.92863358141938
203476,Gorgui Dieng,1,203457,Nerlens Noel,5.830637473257099,0.059838594963786206,0.9401614050362138
203476,Gorgui Dieng,2,1628381,John Collins,6.182670434389013,0.06699897049748071,0.9330010295025193
203476,Gorgui Dieng,3,1626158,Richaun Holmes,6.230781419085832,0.06797755135711778,0.9320224486428822
203476,Gorgui Dieng,4,1626174,Christian Wood,6.338046342529323,0.07015932754926413,0.9298406724507359
203482,Kelly Olynyk,1,1627884,Derrick Jones Jr.,6.009541982326682,0.0634775254363491,0.9365224745636509
203482,Kelly Olynyk,2,1627783,Pascal Siakam,6.213319921238226,0.06762238324567835,0.9323776167543216
203482,Kelly Olynyk,3,200752,Rudy Gay,6.331192985173495,0.0700199297719181,0.9299800702280819
203482,Kelly Olynyk,4,1628384,OG Anunoby,6.529982768094613,0.07406332813268532,0.9259366718673147
203484,Kentavious Caldwell-Pope,1,203552,Seth Curry,4.793580984317615,0.03874479202389947,0.9612552079761005
203484,Kentavious Caldwell-Pope,2,201988,Patty Mills,5.447330587607637,0.052042105575190074,0.9479578944248099
203484,Kentavious Caldwell-Pope,3,203501,Tim Hardaway Jr.,5.6089868673325745,0.055330205832872396,0.9446697941671276
203484,Kentavious Caldwell-Pope,4,203903,Jordan Clarkson,5.6370106391339,0.05590021134975027,0.9440997886502497
203486,Mason Plumlee,1,203473,Dewayne Dedmon,6.392914601292242,0.07127535184528225,0.9287246481547178
203486,Mason Plumlee,2,1626158,Richaun Holmes,6.43217101779417,0.07207383015639585,0.9279261698436041
203486,Mason Plumlee,3,1628381,John Collins,6.989289257034295,0.08340565487190912,0.9165943451280909
203486,Mason Plumlee,4,1629008,Michael Porter Jr.,7.011895598566575,0.08386546947078535,0.9161345305292147
203487,Michael Carter-Williams,1,1629067,Isaac Bonga,5.716719883610793,0.057521503066657854,0.9424784969333422
203487,Michael Carter-Williams,2,1629001,De'Anthony Melton,5.733891657125925,0.05787077816451388,0.9421292218354861
203487,Michael Carter-Williams,3,202331,Paul George,6.077614317529467,0.06486212158876684,0.9351378784112332
203487,Michael Carter-Williams,4,202689,Kemba Walker,6.163397805710484,0.06660696385578443,0.9333930361442155
203488,Mike Muscala,1,201229,Anthony Tolliver,6.489859241272371,0.07324721273582091,0.9267527872641791
203488,Mike Muscala,2,1626163,Frank Kaminsky,7.427245126366388,0.09231370848575335,0.9076862915142466
203488,Mike Muscala,3,203382,Aron Baynes,7.622725384469458,0.09628979087571174,0.9037102091242882
203488,Mike Muscala,4,203089,John Henson,7.683852996666957,0.09753313086695795,0.9024668691330421
203490,Otto Porter Jr.,1,1628470,Torrey Craig,11.042353725287688,0.16584527518943154,0.8341547248105685
203490,Otto Porter Jr.,2,201587,Nicolas Batum,11.129966999958128,0.16762733544413025,0.8323726645558698
203490,Otto Porter Jr.,3,1628990,Chandler Hutchison,11.225108375594528,0.16956251780932258,0.8304374821906775
203490,Otto Porter Jr.,4,203493,Reggie Bullock,11.320227653987462,0.17149725071500702,0.828502749284993
203493,Reggie Bullock,1,203918,Rodney Hood,5.590974047216296,0.05496382378717211,0.9450361762128279
203493,Reggie Bullock,2,1629741,Marko Guduric,6.155347286877114,0.06644321572861286,0.9335567842713871
203493,Reggie Bullock,3,1628422,Damyean Dotson,6.245430189341022,0.06827550838874549,0.9317244916112545
203493,Reggie Bullock,4,1628411,Wes Iwundu,6.332551668480101,0.07004756548726523,0.9299524345127348
203496,Robert Covington,1,1626162,Kelly Oubre Jr.,4.79453527604625,0.038764202385712605,0.9612357976142873
203496,Robert Covington,2,1628983,Shai Gilgeous-Alexander,5.1013869881363805,0.045005588091919575,0.9549944119080804
203496,Robert Covington,3,1627752,Taurean Prince,5.1709635121350885,0.046420779551713524,0.9535792204482865
203496,Robert Covington,4,1626168,Trey Lyles,5.214569126984649,0.04730772086736918,0.9526922791326308
203497,Rudy Gobert,1,1627826,Ivica Zubac,5.466939191450195,0.052440945975681864,0.9475590540243182
203497,Rudy Gobert,2,1628386,Jarrett Allen,5.576452308692723,0.05466845059002442,0.9453315494099755
203497,Rudy Gobert,3,202685,Jonas Valanciunas,5.601685762483753,0.055181700839588975,0.944818299160411
203497,Rudy Gobert,4,201599,DeAndre Jordan,6.2817147334117935,0.06901353860267836,0.9309864613973217
203500,Steven Adams,1,1627826,Ivica Zubac,5.770211319650362,0.0586095226902987,0.9413904773097013
203500,Steven Adams,2,1628386,Jarrett Allen,6.345867252133812,0.07031840540834627,0.9296815945916537
203500,Steven Adams,3,203497,Rudy Gobert,6.54971678433695,0.07446471943033203,0.9255352805696679
203500,Steven Adams,4,202685,Jonas Valanciunas,6.686003445221737,0.07723679983164045,0.9227632001683596
203501,Tim Hardaway Jr.,1,203552,Seth Curry,3.4799099214048246,0.012024628923381069,0.9879753710766189
203501,Tim Hardaway Jr.,2,1628988,Aaron Holiday,4.917036343761203,0.0412558828388646,0.9587441171611354
203501,Tim Hardaway Jr.,3,203933,T.J. Warren,5.089063427105673,0.04475492598173381,0.9552450740182662
203501,Tim Hardaway Jr.,4,203471,Dennis Schroder,5.176151462772244,0.04652630283763782,0.9534736971623622
203503,Tony Snell,1,1629004,Svi Mykhailiuk,3.9431799097059255,0.021447573522262307,0.9785524264777377
203503,Tony Snell,2,1628971,Bruce Brown,5.36271593547346,0.050321037516717564,0.9496789624832824
203503,Tony Snell,3,204038,Langston Galloway,5.650381467259924,0.05617217494733779,0.9438278250526622
203503,Tony Snell,4,1627788,Furkan Korkmaz,5.772539730684431,0.058656882736775946,0.9413431172632241
203504,Trey Burke,1,202704,Reggie Jackson,7.983920106352956,0.10363651727643947,0.8963634827235605
203504,Trey Burke,2,201144,Mike Conley,8.494892952189216,0.11402974139938515,0.8859702586006148
203504,Trey Burke,3,203526,Raul Neto,8.510669196765459,0.11435063133910581,0.8856493686608942
203504,Trey Burke,4,204020,Tyler Johnson,8.904429649886909,0.12235974703554989,0.8776402529644501
203506,Victor Oladipo,1,201933,Blake Griffin,8.092348269677943,0.10584195385072873,0.8941580461492713
203506,Victor Oladipo,2,203487,Michael Carter-Williams,8.398219296305673,0.11206339234469553,0.8879366076553045
203506,Victor Oladipo,3,202704,Reggie Jackson,8.533468242147668,0.11481436554803176,0.8851856344519682
203506,Victor Oladipo,4,1628367,Josh Jackson,8.58050133527678,0.11577102201631478,0.8842289779836852
203507,Giannis Antetokounmpo,1,201599,DeAndre Jordan,8.559940473496331,0.1153528126214586,0.8846471873785414
203507,Giannis Antetokounmpo,2,101141,Ersan Ilyasova,8.756757009984394,0.11935607500906079,0.8806439249909392
203507,Giannis Antetokounmpo,3,203954,Joel Embiid,8.777226326431492,0.1197724223653083,0.8802275776346917
203507,Giannis Antetokounmpo,4,1626192,Pat Connaughton,9.470059068189636,0.13386468974014804,0.8661353102598519
203516,James Ennis III,1,1626153,Delon Wright,5.585380533719305,0.054850051323757136,0.9451499486762429
203516,James Ennis III,2,1626162,Kelly Oubre Jr.,5.637462540511773,0.055909403056002345,0.9440905969439977
203516,James Ennis III,3,1629006,Josh Okogie,5.809310387924992,0.059404800527248176,0.9405951994727518
203516,James Ennis III,4,203932,Aaron Gordon,5.9340538865632935,0.06194209218529393,0.9380579078147061
203521,Matthew Dellavedova,1,1628373,Frank Ntilikina,5.379193743541259,0.05065619730788657,0.9493438026921134
203521,Matthew Dellavedova,2,201988,Patty Mills,5.749588889906651,0.05819006099867922,0.9418099390013208
203521,Matthew Dellavedova,3,203903,Jordan Clarkson,5.833634233078063,0.05989954927225038,0.9401004507277496
203521,Matthew Dellavedova,4,201144,Mike Conley,6.033843674581687,0.06397182358982487,0.9360281764101751
203524,Solomon Hill,1,202722,Davis Bertans,5.02235400425475,0.04339805156374533,0.9566019484362547
203524,Solomon Hill,2,1629633,Jarrett Culver,5.222000037067216,0.047458866108363716,0.9525411338916363
203524,Solomon Hill,3,202692,Alec Burks,5.414847527523337,0.0513813978166345,0.9486186021833655
203524,Solomon Hill,4,203937,Kyle Anderson,5.531542558987723,0.05375498307840829,0.9462450169215917
203526,Raul Neto,1,1629004,Svi Mykhailiuk,6.776453313932959,0.07907655661141264,0.9209234433885873
203526,Raul Neto,2,1628973,Jalen Brunson,7.031992035614924,0.08427423243347143,0.9157257675665286
203526,Raul Neto,3,202340,Avery Bradley,7.116980890184434,0.08600291179616382,0.9139970882038362
203526,Raul Neto,4,1626196,Josh Richardson,7.512744123471385,0.094052764183997,0.905947235816003
203552,Seth Curry,1,203501,Tim Hardaway Jr.,3.4799099214048246,0.012024628923381069,0.9879753710766189
203552,Seth Curry,2,203484,Kentavious Caldwell-Pope,4.793580984317615,0.03874479202389947,0.9612552079761005
203552,Seth Curry,3,203468,CJ McCollum,4.863001908369645,0.04015681856968179,0.9598431814303182
203552,Seth Curry,4,201988,Patty Mills,5.026492169540034,0.043482222140749975,0.9565177778592501
203584,Troy Daniels,1,1629003,Shake Milton,7.409299564219149,0.09194869447193962,0.9080513055280603
203584,Troy Daniels,2,203484,Kentavious Caldwell-Pope,7.748306932171938,0.09884412851148605,0.901155871488514
203584,Troy Daniels,3,203200,Justin Holiday,8.080105835727425,0.10559294187113935,0.8944070581288607
203584,Troy Daniels,4,203926,Doug McDermott,8.099561649679883,0.10598867451437069,0.8940113254856293
203585,Rodney McGruder,1,1627846,Abdel Nader,4.91143872661166,0.04114202690686409,0.9588579730931359
203585,Rodney McGruder,2,1628977,Hamidou Diallo,5.091479598760017,0.044804071085485876,0.9551959289145141
203585,Rodney McGruder,3,1629022,Lonnie Walker IV,5.232562114707329,0.04767369952076938,0.9523263004792306
203585,Rodney McGruder,4,1629010,Jerome Robinson,5.27785997151815,0.04859506115859471,0.9514049388414053
203648,Thanasis Antetokounmpo,1,202697,Iman Shumpert,10.61515717307466,0.1571560668530605,0.8428439331469395
203648,Thanasis Antetokounmpo,2,1628425,Sterling Brown,10.848421410369413,0.16190067807423925,0.8380993219257608
203648,Thanasis Antetokounmpo,3,1628391,D.J. Wilson,10.967115923328867,0.1643149329322103,0.8356850670677897
203648,Thanasis Antetokounmpo,4,1629033,Theo Pinson,10.995908220448984,0.16490057030887767,0.8350994296911223
