PLAYER_ID,OPP_FGM_LESS5,OPP_FGA_LESS5,OPP_FG_PCT_LESS5,OPP_FGM_5_9,OPP_FGA_5_9,OPP_FG_PCT_5_9,OPP_FGM_10_14,OPP_FGA_10_14,OPP_FG_PCT_10_14,OPP_FGM_15_19,OPP_FGA_15_19,OPP_FG_PCT_15_19,OPP_FGM_20_24,OPP_FGA_20_24,OPP_FG_PCT_20_24,OPP_FGM_25_29,OPP_FGA_25_29,OPP_FG_PCT_25_29,OPP_FGM_30_34,OPP_FGA_30_34,OPP_FG_PCT_30_34,OPP_FGM_35_39,OPP_FGA_35_39,OPP_FG_PCT_35_39,OPP_FGM_40PLUS,OPP_FGA_40PLUS,OPP_FG_PCT_40PLUS,AGE,OPP_FGM_LESS5_PACE_ADJ,OPP_FGA_LESS5_PACE_ADJ,OPP_FG_PCT_LESS5_PACE_ADJ,OPP_FGM_5_9_PACE_ADJ,OPP_FGA_5_9_PACE_ADJ,OPP_FG_PCT_5_9_PACE_ADJ,OPP_FGM_10_14_PACE_ADJ,OPP_FGA_10_14_PACE_ADJ,OPP_FG_PCT_10_14_PACE_ADJ,OPP_FGM_15_19_PACE_ADJ,OPP_FGA_15_19_PACE_ADJ,OPP_FG_PCT_15_19_PACE_ADJ,OPP_FGM_20_24_PACE_ADJ,OPP_FGA_20_24_PACE_ADJ,OPP_FG_PCT_20_24_PACE_ADJ,OPP_FGM_25_29_PACE_ADJ,OPP_FGA_25_29_PACE_ADJ,OPP_FG_PCT_25_29_PACE_ADJ,OPP_FGM_30_34_PACE_ADJ,OPP_FGA_30_34_PACE_ADJ,OPP_FG_PCT_30_34_PACE_ADJ,OPP_FGM_35_39_PACE_ADJ,OPP_FGA_35_39_PACE_ADJ,OPP_FG_PCT_35_39_PACE_ADJ,OPP_FGM_40PLUS_PACE_ADJ,OPP_FGA_40PLUS_PACE_ADJ,OPP_FG_PCT_40PLUS_PACE_ADJ,OREB,OREB_CONTEST,OREB_UNCONTEST,OREB_CONTEST_PCT,OREB_CHANCES,OREB_CHANCE_PCT,OREB_CHANCE_DEFER,OREB_CHANCE_PCT_ADJ,AVG_OREB_DIST,DREB_CONTEST,DREB_UNCONTEST,DREB_CONTEST_PCT,DREB_CHANCES,DREB_CHANCE_PCT,DREB_CHANCE_DEFER,DREB_CHANCE_PCT_ADJ,AVG_DREB_DIST,REB,REB_CONTEST,REB_UNCONTEST,REB_CONTEST_PCT,REB_CHANCES,REB_CHANCE_PCT,REB_CHANCE_DEFER,REB_CHANCE_PCT_ADJ,AVG_REB_DIST,GP,W,L,MIN,STL,BLK,DREB,DEF_RIM_FGM,DEF_RIM_FGA,DEF_RIM_FG_PCT,CONTESTED_SHOTS,CONTESTED_SHOTS_2PT,CONTESTED_SHOTS_3PT,DEFLECTIONS,CHARGES_DRAWN,SCREEN_ASSISTS,SCREEN_AST_PTS,OFF_LOOSE_BALLS_RECOVERED,DEF_LOOSE_BALLS_RECOVERED,LOOSE_BALLS_RECOVERED,PCT_LOOSE_BALLS_RECOVERED_OFF,PCT_LOOSE_BALLS_RECOVERED_DEF,OFF_BOXOUTS,DEF_BOXOUTS,BOX_OUTS,BOX_OUT_PLAYER_TEAM_REBS,BOX_OUT_PLAYER_REBS,PCT_BOX_OUTS_OFF,PCT_BOX_OUTS_DEF,PCT_BOX_OUTS_TEAM_REB,PCT_BOX_OUTS_REB,OPP_FGM_RES_AREA,OPP_FGA_RES_AREA,OPP_FG_PCT_RES_AREA,OPP_FGM_PAINT,OPP_FGA_PAINT,OPP_FG_PCT_PAINT,OPP_FGM_MID,OPP_FGA_MID,OPP_FG_PCT_MID,OPP_FGM_LEFT_CORNER,OPP_FGA_LEFT_CORNER,OPP_FG_PCT_LEFT_CORNER,OPP_FGM_RIGHT_CORNER,OPP_FGA_RIGHT_CORNER,OPP_FG_PCT_RIGHT_CORNER,OPP_FGM_ABOVE_BREAK,OPP_FGA_ABOVE_BREAK,OPP_FG_PCT_ABOVE_BREAK,OPP_FGM_BACKCOURT,OPP_FGA_BACKCOURT,OPP_FG_PCT_BACKCOURT,OPP_FGM_RES_AREA_PACE_ADJ,OPP_FGA_RES_AREA_PACE_ADJ,OPP_FG_PCT_RES_AREA_PACE_ADJ,OPP_FGM_PAINT_PACE_ADJ,OPP_FGA_PAINT_PACE_ADJ,OPP_FG_PCT_PAINT_PACE_ADJ,OPP_FGM_MID_PACE_ADJ,OPP_FGA_MID_PACE_ADJ,OPP_FG_PCT_MID_PACE_ADJ,OPP_FGM_LEFT_CORNER_PACE_ADJ,OPP_FGA_LEFT_CORNER_PACE_ADJ,OPP_FG_PCT_LEFT_CORNER_PACE_ADJ,OPP_FGM_RIGHT_CORNER_PACE_ADJ,OPP_FGA_RIGHT_CORNER_PACE_ADJ,OPP_FG_PCT_RIGHT_CORNER_PACE_ADJ,OPP_FGM_ABOVE_BREAK_PACE_ADJ,OPP_FGA_ABOVE_BREAK_PACE_ADJ,OPP_FG_PCT_ABOVE_BREAK_PACE_ADJ,OPP_FGM_BACKCOURT_PACE_ADJ,OPP_FGA_BACKCOURT_PACE_ADJ,OPP_FG_PCT_BACKCOURT_PACE_ADJ,isB2BFirst_sum,isB2BSecond_sum,countDaysRestPlayer_mean,countDaysNextGamePlayer_mean,numberGamePlayerSeason_max,isWin_sum,minutes_sum,ast_sum,stl_sum,blk_sum,tov_sum,pf_sum,plusminus_sum,plusminus_min,plusminus_max,x,y
1626149,655.0,1094.0,0.5987202925045704,130.0,292.0,0.4452054794520548,98.0,278.0,0.35251798561151076,99.0,273.0,0.3626373626373626,165.0,472.0,0.3495762711864407,295.0,891.0,0.33108866442199775,5.0,23.0,0.21739130434782608,0.0,5.0,0.0,0.0,11.0,0.0,1638.0,663.6394500000001,1108.4298600000006,0.5987202925045702,131.7147,295.85148,0.4452054794520548,99.29262,281.6668199999999,0.3525179856115109,100.30581,276.60087000000004,0.36263736263736257,167.17635000000004,478.22568,0.34957627118644075,298.89104999999995,902.7522900000001,0.33108866442199764,5.06595,23.30337000000001,0.21739130434782597,0.0,5.06595,0.0,0.0,11.14509,0.0,163.0,124.0,39.0,0.7607361963190185,367.0,0.444141689373297,9.0,0.42671428571428566,3.671428571428572,96.0,185.0,0.3404255319148936,528.0,0.5340909090909091,42.0,0.5899523809523808,5.879365079365079,445.0,220.0,224.0,0.4943820224719101,870.0,0.5114942528735632,51.0,0.5448888888888889,5.223809523809522,63,44,19,1749.3999999999999,39.0,72.0,282.0,161.0,313.0,0.5143769968051118,776.0,548.0,228.0,56.0,30.0,202.0,473.0,24.0,22.0,46.0,0.5217391304347826,0.4782608695652174,26.0,337.0,363.0,209.0,70.0,0.07162534435261708,0.928374655647383,57.020999999999994,18.230999999999998,630.0,1010.0,0.6237623762376238,201.0,517.0,0.38878143133462284,176.0,473.0,0.37209302325581395,54.0,139.0,0.38848920863309355,39.0,126.0,0.30952380952380953,347.0,1064.0,0.32612781954887216,0.0,10.0,0.0,630.0,1010.0,0.6237623762376238,201.0,517.0,0.38878143133462284,176.0,473.0,0.37209302325581395,54.0,139.0,0.38848920863309355,39.0,126.0,0.30952380952380953,347.0,1064.0,0.32612781954887216,0.0,10.0,0.0,10.0,10.0,3.19672131147541,3.2131147540983607,61.0,43.0,1698.0,104.0,39.0,70.0,106.0,142.0,240.0,-26.0,30.0,1.7739855,39.76275
1626153,562.0,931.0,0.6036519871106337,112.0,275.0,0.4072727272727273,84.0,207.0,0.4057971014492754,82.0,191.0,0.4293193717277487,147.0,391.0,0.37595907928388744,201.0,603.0,0.3333333333333333,5.0,9.0,0.5555555555555556,0.0,1.0,0.0,0.0,8.0,0.0,1728.0,569.41278,943.2798899999998,0.6036519871106338,113.47728,278.6272499999998,0.40727272727272756,85.10796000000005,209.73032999999995,0.40579710144927567,83.08157999999999,193.51929,0.4293193717277486,148.93892999999997,396.1572900000001,0.3759590792838873,203.65118999999999,610.95357,0.3333333333333333,5.06595,9.11871,0.5555555555555556,0.0,1.01319,0.0,0.0,8.10552,0.0,66.0,30.0,37.0,0.45454545454545453,151.0,0.4370860927152318,6.0,0.37212500000000004,5.0625,38.0,151.0,0.2,310.0,0.6129032258064516,33.0,0.6277499999999998,6.7953125000000005,256.0,68.0,188.0,0.265625,456.0,0.5614035087719298,39.0,0.565171875,7.187499999999998,64,38,26,1387.6999999999998,74.0,21.0,190.0,91.0,138.0,0.6594202898550725,277.0,184.0,93.0,151.0,3.0,3.0,8.0,30.0,22.0,52.0,0.5769230769230769,0.4230769230769231,6.0,36.0,42.0,20.0,5.0,0.14285714285714285,0.8571428571428571,15.667,4.5,531.0,837.0,0.6344086021505376,179.0,466.0,0.38412017167381973,152.0,349.0,0.4355300859598854,34.0,97.0,0.35051546391752575,30.0,88.0,0.3409090909090909,267.0,772.0,0.34585492227979275,0.0,7.0,0.0,531.0,837.0,0.6344086021505376,179.0,466.0,0.38412017167381973,152.0,349.0,0.4355300859598854,34.0,97.0,0.35051546391752575,30.0,88.0,0.3409090909090909,267.0,772.0,0.34585492227979275,0.0,7.0,0.0,11.0,10.0,3.1639344262295084,3.1639344262295084,61.0,37.0,1315.0,206.0,66.0,19.0,61.0,80.0,25.0,-35.0,33.0,-15.531131,1.1322159
1626156,641.0,999.0,0.6416416416416416,98.0,253.0,0.38735177865612647,90.0,191.0,0.4712041884816754,69.0,150.0,0.46,174.0,402.0,0.43283582089552236,261.0,719.0,0.36300417246175243,5.0,20.0,0.25,1.0,2.0,0.5,1.0,8.0,0.125,1080.0,649.4547899999998,1012.1768099999999,0.6416416416416415,99.29262000000001,256.33707,0.3873517786561266,91.18710000000002,193.51928999999998,0.4712041884816755,69.91011000000003,151.97850000000005,0.46,176.29506000000003,407.3023799999999,0.4328358208955226,264.44259,728.4836100000001,0.3630041724617524,5.06595,20.263800000000003,0.24999999999999994,1.01319,2.02638,0.5,1.01319,8.10552,0.125,17.0,7.0,8.0,0.4117647058823529,54.0,0.3148148148148148,6.0,0.25924444444444444,3.6399999999999997,17.0,143.0,0.10625,244.0,0.6557377049180327,25.0,0.6949333333333332,7.355555555555554,177.0,24.0,151.0,0.13559322033898305,296.0,0.597972972972973,31.0,0.6185555555555556,7.597777777777777,45,11,34,1452.5,48.0,13.0,160.0,95.0,126.0,0.753968253968254,219.0,87.0,132.0,98.0,2.0,6.0,13.0,23.0,23.0,46.0,0.5,0.5,0.0,19.0,19.0,11.0,2.0,0.0,1.0,11.0,2.0,609.0,909.0,0.66996699669967,178.0,452.0,0.3938053097345133,138.0,292.0,0.4726027397260274,69.0,147.0,0.46938775510204084,43.0,108.0,0.39814814814814814,302.0,829.0,0.36429433051869725,1.0,7.0,0.14285714285714285,609.0,909.0,0.66996699669967,178.0,452.0,0.3938053097345133,138.0,292.0,0.4726027397260274,69.0,147.0,0.46938775510204084,43.0,108.0,0.39814814814814814,302.0,829.0,0.36429433051869725,1.0,7.0,0.14285714285714285,5.0,5.0,5.023809523809524,5.0,42.0,11.0,1358.0,272.0,43.0,12.0,136.0,81.0,-250.0,-48.0,23.0,-36.27308,4.126031
1626157,484.0,771.0,0.6277561608300908,100.0,243.0,0.411522633744856,63.0,166.0,0.3795180722891566,93.0,188.0,0.4946808510638298,157.0,379.0,0.41424802110817943,184.0,449.0,0.40979955456570155,2.0,6.0,0.3333333333333333,1.0,3.0,0.3333333333333333,1.0,2.0,0.5,840.0,490.38396000000006,781.1694899999999,0.627756160830091,101.31900000000002,246.20516999999998,0.4115226337448561,63.830970000000015,168.18954000000002,0.3795180722891567,94.22667000000001,190.47971999999996,0.49468085106383,159.07083000000003,383.9990100000001,0.4142480211081794,186.42696000000004,454.92230999999987,0.4097995545657018,2.02638,6.07914,0.33333333333333337,1.01319,3.0395700000000003,0.3333333333333333,1.01319,2.02638,0.5,95.0,76.0,16.0,0.8,206.0,0.46116504854368934,4.0,0.5125714285714285,5.488571428571428,104.0,179.0,0.3674911660777385,418.0,0.6770334928229665,25.0,0.726657142857143,4.571428571428573,378.0,180.0,195.0,0.47619047619047616,603.0,0.6268656716417911,29.0,0.6612857142857145,4.9142857142857155,35,10,25,1187.3000000000004,33.0,42.0,283.0,125.0,240.0,0.5208333333333334,486.0,374.0,112.0,67.0,3.0,128.0,295.0,17.0,24.0,41.0,0.4146341463414634,0.5853658536585366,14.0,106.0,120.0,73.0,41.0,0.11666666666666667,0.8833333333333333,26.717,15.317999999999998,459.0,717.0,0.6401673640167364,153.0,374.0,0.4090909090909091,153.0,337.0,0.4540059347181009,40.0,90.0,0.4444444444444444,27.0,77.0,0.35064935064935066,253.0,611.0,0.41407528641571195,0.0,1.0,0.0,459.0,717.0,0.6401673640167364,153.0,374.0,0.4090909090909091,153.0,337.0,0.4540059347181009,40.0,90.0,0.4444444444444444,27.0,77.0,0.35064935064935066,253.0,611.0,0.41407528641571195,0.0,1.0,0.0,4.0,5.0,5.6,5.735294117647059,35.0,10.0,1186.0,153.0,33.0,42.0,110.0,117.0,-16.0,-20.0,25.0,2.5301707,31.030441
1626158,430.0,682.0,0.6304985337243402,82.0,207.0,0.3961352657004831,72.0,150.0,0.48,52.0,141.0,0.36879432624113473,122.0,329.0,0.3708206686930091,159.0,450.0,0.35333333333333333,3.0,10.0,0.3,0.0,0.0,0.0,0.0,2.0,0.0,988.0,435.6717000000001,690.99558,0.6304985337243403,83.08158000000002,209.73032999999995,0.39613526570048324,72.94968,151.97849999999997,0.4800000000000001,52.68588000000002,142.85979,0.3687943262411349,123.60918000000002,333.33951,0.37082066869300917,161.09720999999996,455.9355,0.3533333333333333,3.0395700000000003,10.1319,0.30000000000000004,0.0,0.0,0.0,0.0,2.02638,0.0,118.0,82.0,36.0,0.6949152542372882,242.0,0.48760330578512395,7.0,0.4702105263157895,4.005263157894736,86.0,118.0,0.4215686274509804,385.0,0.5298701298701298,45.0,0.6039473684210526,4.231578947368423,322.0,168.0,154.0,0.5217391304347826,615.0,0.5235772357723577,52.0,0.5643947368421053,4.428947368421054,38,15,23,1106.8999999999999,39.0,53.0,204.0,128.0,235.0,0.5446808510638298,399.0,319.0,80.0,87.0,0.0,154.0,374.0,19.0,17.0,36.0,0.5277777777777778,0.4722222222222222,19.0,106.0,125.0,74.0,30.0,0.152,0.848,31.3,11.317,412.0,634.0,0.6498422712933754,122.0,299.0,0.4080267558528428,116.0,290.0,0.4,32.0,89.0,0.3595505617977528,27.0,81.0,0.3333333333333333,211.0,576.0,0.3663194444444444,0.0,2.0,0.0,412.0,634.0,0.6498422712933754,122.0,299.0,0.4080267558528428,116.0,290.0,0.4,32.0,89.0,0.3595505617977528,27.0,81.0,0.3333333333333333,211.0,576.0,0.3663194444444444,0.0,2.0,0.0,6.0,5.0,4.297297297297297,5.891891891891892,37.0,14.0,1086.0,37.0,39.0,52.0,46.0,144.0,7.0,-21.0,21.0,14.442742,31.686209
1626159,128.0,191.0,0.6701570680628273,21.0,51.0,0.4117647058823529,7.0,27.0,0.25925925925925924,14.0,43.0,0.32558139534883723,41.0,112.0,0.36607142857142855,51.0,181.0,0.281767955801105,1.0,3.0,0.3333333333333333,0.0,1.0,0.0,0.0,2.0,0.0,253.0,129.68832,193.51929,0.6701570680628272,21.276990000000005,51.67269,0.41176470588235303,7.0923300000000005,27.356130000000004,0.25925925925925924,14.18466,43.56717,0.32558139534883723,41.540789999999994,113.47728000000001,0.3660714285714285,51.67269000000001,183.38738999999998,0.28176795580110503,1.01319,3.0395700000000003,0.3333333333333333,0.0,1.01319,0.0,0.0,2.02638,0.0,16.0,9.0,7.0,0.5625,33.0,0.48484848484848486,1.0,0.5000909090909091,8.136363636363637,13.0,44.0,0.22807017543859648,89.0,0.6404494382022472,11.0,0.7680909090909089,5.1000000000000005,73.0,22.0,51.0,0.3013698630136986,120.0,0.6083333333333333,12.0,0.6859090909090909,5.8999999999999995,11,7,4,352.50000000000006,7.0,5.0,57.0,17.0,31.0,0.5483870967741935,76.0,36.0,40.0,12.0,2.0,8.0,21.0,5.0,1.0,6.0,0.8333333333333334,0.16666666666666666,1.0,12.0,13.0,5.0,2.0,0.07692307692307693,0.9230769230769231,3.5,2.0,122.0,177.0,0.6892655367231638,30.0,73.0,0.410958904109589,26.0,80.0,0.325,19.0,39.0,0.48717948717948717,8.0,32.0,0.25,58.0,208.0,0.27884615384615385,0.0,2.0,0.0,122.0,177.0,0.6892655367231638,30.0,73.0,0.410958904109589,26.0,80.0,0.325,19.0,39.0,0.48717948717948717,8.0,32.0,0.25,58.0,208.0,0.27884615384615385,0.0,2.0,0.0,3.0,2.0,17.0,18.5,11.0,7.0,353.0,44.0,7.0,5.0,24.0,38.0,52.0,-15.0,22.0,14.981536,6.3607936
1626161,405.0,685.0,0.5912408759124088,64.0,189.0,0.3386243386243386,58.0,142.0,0.4084507042253521,48.0,113.0,0.4247787610619469,128.0,298.0,0.42953020134228187,192.0,523.0,0.367112810707457,3.0,14.0,0.21428571428571427,1.0,1.0,1.0,2.0,4.0,0.5,1378.0,410.34194999999994,694.0351500000003,0.5912408759124085,64.84416000000003,191.49291000000002,0.3386243386243387,58.76502000000001,143.87297999999998,0.4084507042253522,48.63312000000002,114.49047000000003,0.42477876106194695,129.68832000000003,301.93062000000003,0.4295302013422819,194.53248000000002,529.89837,0.367112810707457,3.0395700000000003,14.18466,0.21428571428571433,1.01319,1.01319,1.0,2.02638,4.05276,0.5,84.0,53.0,31.0,0.6309523809523809,187.0,0.44919786096256686,7.0,0.4310566037735849,5.281132075471698,81.0,145.0,0.3584070796460177,388.0,0.5824742268041238,35.0,0.6567924528301887,4.835849056603775,310.0,134.0,176.0,0.432258064516129,556.0,0.5575539568345323,42.0,0.6361886792452831,5.516981132075474,53,15,38,1082.3999999999999,49.0,59.0,226.0,135.0,261.0,0.5172413793103449,407.0,294.0,113.0,95.0,2.0,177.0,402.0,20.0,16.0,36.0,0.5555555555555556,0.4444444444444444,9.0,172.0,181.0,101.0,36.0,0.049723756906077346,0.9502762430939227,41.074999999999996,13.715000000000002,384.0,623.0,0.6163723916532905,115.0,334.0,0.344311377245509,99.0,218.0,0.4541284403669725,49.0,101.0,0.48514851485148514,29.0,84.0,0.34523809523809523,224.0,606.0,0.3696369636963696,1.0,3.0,0.3333333333333333,384.0,623.0,0.6163723916532905,115.0,334.0,0.344311377245509,99.0,218.0,0.4541284403669725,49.0,101.0,0.48514851485148514,29.0,84.0,0.34523809523809523,224.0,606.0,0.3696369636963696,1.0,3.0,0.3333333333333333,8.0,8.0,3.843137254901961,3.843137254901961,51.0,14.0,1065.0,67.0,49.0,60.0,39.0,118.0,-123.0,-34.0,29.0,1.5278445,29.48789
1626162,808.0,1284.0,0.6292834890965732,139.0,311.0,0.44694533762057875,108.0,252.0,0.42857142857142855,86.0,220.0,0.39090909090909093,203.0,518.0,0.3918918918918919,288.0,808.0,0.3564356435643564,3.0,15.0,0.2,0.0,0.0,0.0,0.0,7.0,0.0,1320.0,818.6575199999999,1300.9359600000003,0.629283489096573,140.83341,315.1020899999999,0.44694533762057886,109.42451999999999,255.32388000000003,0.4285714285714285,87.13433999999998,222.9018,0.3909090909090908,205.67756999999995,524.83242,0.39189189189189183,291.79871999999995,818.6575199999997,0.3564356435643565,3.0395700000000003,15.197849999999999,0.20000000000000004,0.0,0.0,0.0,0.0,7.09233,0.0,67.0,39.0,28.0,0.582089552238806,179.0,0.3743016759776536,4.0,0.31958181818181813,5.881818181818183,50.0,236.0,0.17482517482517482,440.0,0.65,30.0,0.6914909090909092,5.423636363636363,353.0,89.0,264.0,0.2521246458923513,587.0,0.6013628620102215,34.0,0.6318727272727273,5.899999999999999,55,22,33,1893.4999999999998,70.0,40.0,286.0,122.0,188.0,0.648936170212766,323.0,177.0,146.0,168.0,3.0,7.0,14.0,27.0,28.0,55.0,0.4909090909090909,0.509090909090909,4.0,45.0,49.0,32.0,13.0,0.08163265306122448,0.9183673469387755,24.0,7.834,768.0,1183.0,0.6491969568892646,231.0,544.0,0.42463235294117646,180.0,419.0,0.4295942720763723,57.0,146.0,0.3904109589041096,50.0,139.0,0.3597122302158273,349.0,978.0,0.35685071574642124,0.0,6.0,0.0,768.0,1183.0,0.6491969568892646,231.0,544.0,0.42463235294117646,180.0,419.0,0.4295942720763723,57.0,146.0,0.3904109589041096,50.0,139.0,0.3597122302158273,349.0,978.0,0.35685071574642124,0.0,6.0,0.0,10.0,10.0,3.375,3.418181818181818,56.0,22.0,1934.0,85.0,71.0,40.0,83.0,192.0,-28.0,-34.0,39.0,-17.429564,-0.92000103
1626163,320.0,502.0,0.6374501992031872,49.0,108.0,0.4537037037037037,37.0,84.0,0.44047619047619047,25.0,66.0,0.3787878787878788,83.0,212.0,0.3915094339622642,90.0,257.0,0.35019455252918286,1.0,5.0,0.2,0.0,2.0,0.0,0.0,3.0,0.0,806.0,324.22079999999994,508.62138000000004,0.6374501992031871,49.64631000000002,109.42452,0.4537037037037039,37.488030000000016,85.10796,0.44047619047619063,25.329750000000008,66.87054000000002,0.3787878787878788,84.09477000000003,214.79627999999997,0.39150943396226434,91.1871,260.38982999999996,0.3501945525291829,1.01319,5.06595,0.2,0.0,2.02638,0.0,0.0,3.0395700000000003,0.0,29.0,21.0,7.0,0.7241379310344828,84.0,0.34523809523809523,4.0,0.3046129032258065,3.0354838709677416,55.0,67.0,0.45081967213114754,197.0,0.6192893401015228,19.0,0.6462903225806451,4.12258064516129,151.0,76.0,74.0,0.5033112582781457,269.0,0.5613382899628253,23.0,0.6033225806451613,4.287096774193548,31,12,19,685.8999999999997,13.0,9.0,122.0,96.0,150.0,0.64,236.0,181.0,55.0,27.0,5.0,71.0,157.0,10.0,11.0,21.0,0.47619047619047616,0.5238095238095238,11.0,123.0,134.0,68.0,23.0,0.08208955223880597,0.917910447761194,26.191000000000003,8.27,308.0,473.0,0.6511627906976745,79.0,176.0,0.44886363636363635,58.0,143.0,0.40559440559440557,25.0,68.0,0.36764705882352944,19.0,52.0,0.36538461538461536,116.0,325.0,0.3569230769230769,0.0,2.0,0.0,308.0,473.0,0.6511627906976745,79.0,176.0,0.44886363636363635,58.0,143.0,0.40559440559440557,25.0,68.0,0.36764705882352944,19.0,52.0,0.36538461538461536,116.0,325.0,0.3569230769230769,0.0,2.0,0.0,7.0,7.0,4.84375,4.967741935483871,32.0,12.0,718.0,71.0,13.0,10.0,33.0,69.0,-32.0,-25.0,29.0,7.698814,19.228046
1626164,934.0,1514.0,0.6169088507265522,170.0,377.0,0.4509283819628647,133.0,305.0,0.4360655737704918,118.0,284.0,0.4154929577464789,246.0,616.0,0.39935064935064934,343.0,946.0,0.36257928118393234,8.0,21.0,0.38095238095238093,0.0,2.0,0.0,0.0,9.0,0.0,1426.0,946.3194599999999,1533.9696600000002,0.6169088507265521,172.24230000000003,381.97263000000004,0.4509283819628648,134.75427000000002,309.0229500000001,0.4360655737704917,119.55641999999999,287.74595999999997,0.4154929577464789,249.24473999999987,624.1250399999998,0.3993506493506493,347.52416999999997,958.4777400000002,0.36257928118393223,8.10552,21.27699,0.38095238095238093,0.0,2.02638,0.0,0.0,9.11871,0.0,27.0,8.0,18.0,0.2962962962962963,96.0,0.28125,7.0,0.19890322580645162,5.525806451612904,26.0,203.0,0.11255411255411256,347.0,0.6657060518731989,24.0,0.7120806451612904,8.04516129032258,258.0,34.0,221.0,0.13178294573643412,432.0,0.5972222222222222,31.0,0.6324677419354837,8.80967741935484,62,26,36,2241.6,45.0,16.0,231.0,100.0,148.0,0.6756756756756757,364.0,186.0,178.0,87.0,3.0,36.0,81.0,35.0,25.0,60.0,0.5833333333333334,0.4166666666666667,3.0,69.0,72.0,48.0,9.0,0.041666666666666664,0.9583333333333334,28.5,5.5,895.0,1412.0,0.6338526912181303,275.0,630.0,0.4365079365079365,231.0,536.0,0.43097014925373134,78.0,187.0,0.41711229946524064,62.0,159.0,0.389937106918239,411.0,1143.0,0.35958005249343833,0.0,7.0,0.0,895.0,1412.0,0.6338526912181303,275.0,630.0,0.4365079365079365,231.0,536.0,0.43097014925373134,78.0,187.0,0.41711229946524064,62.0,159.0,0.389937106918239,411.0,1143.0,0.35958005249343833,0.0,7.0,0.0,9.0,10.0,3.288135593220339,3.305084745762712,59.0,24.0,2123.0,379.0,43.0,14.0,231.0,177.0,46.0,-24.0,40.0,-18.521984,-8.571924
1626167,606.0,1044.0,0.5804597701149425,119.0,306.0,0.3888888888888889,85.0,191.0,0.44502617801047123,79.0,211.0,0.3744075829383886,136.0,391.0,0.34782608695652173,273.0,775.0,0.352258064516129,4.0,13.0,0.3076923076923077,1.0,3.0,0.3333333333333333,0.0,3.0,0.0,1265.0,613.9931399999999,1057.7703600000002,0.5804597701149423,120.56961000000001,310.03614000000005,0.3888888888888889,86.12115000000003,193.51928999999996,0.44502617801047145,80.04201000000002,213.78309000000002,0.37440758293838866,137.79384,396.1572899999999,0.34782608695652184,276.60087,785.2222499999998,0.3522580645161291,4.05276,13.17147,0.3076923076923077,1.01319,3.0395700000000003,0.3333333333333333,0.0,3.0395700000000003,0.0,70.0,44.0,26.0,0.6285714285714286,148.0,0.47297297297297297,4.0,0.4628363636363637,4.956363636363637,98.0,194.0,0.33793103448275863,562.0,0.5160142348754448,67.0,0.5802909090909092,4.5563636363636375,360.0,142.0,220.0,0.39444444444444443,695.0,0.5179856115107914,71.0,0.5800363636363638,4.878181818181818,55,32,23,1628.9999999999998,42.0,120.0,290.0,199.0,378.0,0.5264550264550265,613.0,489.0,124.0,91.0,3.0,139.0,309.0,14.0,12.0,26.0,0.5384615384615384,0.46153846153846156,9.0,157.0,166.0,101.0,31.0,0.05421686746987952,0.9457831325301205,42.684,11.899999999999999,573.0,962.0,0.5956340956340956,189.0,459.0,0.4117647058823529,144.0,381.0,0.3779527559055118,43.0,132.0,0.32575757575757575,47.0,113.0,0.415929203539823,307.0,887.0,0.3461104847801578,0.0,3.0,0.0,573.0,962.0,0.5956340956340956,189.0,459.0,0.4117647058823529,144.0,381.0,0.3779527559055118,43.0,132.0,0.32575757575757575,47.0,113.0,0.415929203539823,307.0,887.0,0.3461104847801578,0.0,3.0,0.0,6.0,7.0,3.8846153846153846,3.8653846153846154,52.0,30.0,1521.0,59.0,39.0,109.0,65.0,129.0,1.0,-39.0,29.0,0.03574962,38.8703
